Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_longitude,pickup_latitude,pickup_borough,pickup_zone
8710,Curb,2025-09-01 08:33:59,2025-09-01 08:42:05,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,163.0,Cash,12.1,20.0,0.5,3.37,11.0,Yes,20.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991712.7644413216,227717.51805898765,Manhattan,Upper West Side North
8711,Curb,2025-09-01 08:49:09,2025-09-01 08:52:56,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,186.0,Credit Card,5.8,20.0,0.5,4.0,11.0,Yes,10.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
8712,Curb,2025-09-01 08:15:12,2025-09-01 08:19:55,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",43.0,237.0,Credit Card,7.9,20.0,0.5,4.0,11.0,Yes,11.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,993789.0096985319,224356.21221165065,Manhattan,Central Park
8713,Curb,2025-09-01 08:23:19,2025-09-01 08:55:18,1.0,11.49,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,138.0,Cash,50.6,5.0,0.5,13.31,6.94,Yes,79.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996155.3867656847,223613.7535760244,Manhattan,Upper East Side North
8714,Curb,2025-09-01 08:57:22,2025-09-01 09:10:37,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",61.0,35.0,Credit Card,11.4,20.0,0.5,4.0,11.0,Yes,12.9,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,1001091.0141538235,185009.74769500326,Brooklyn,Crown Heights North
8715,Curb,2025-09-01 08:14:41,2025-09-01 08:24:30,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,151.0,Cash,16.3,20.0,0.5,3.04,11.0,Yes,23.34,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
8716,Curb,2025-09-01 08:13:19,2025-09-01 08:38:03,1.0,16.46,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,107.0,Cash,70.0,20.0,0.5,20.42,6.94,Yes,102.11,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8717,Curb,2025-09-01 08:29:52,2025-09-01 08:33:12,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,233.0,Cash,5.8,20.0,0.5,2.0,11.0,Yes,12.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
8718,Arro,2025-09-01 08:59:34,2025-09-01 09:11:42,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,238.0,Cash,13.5,2.5,0.5,2.1,11.0,Yes,19.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,997817.9196611019,223005.98840944972,Manhattan,Yorkville West
8719,Curb,2025-09-01 08:14:51,2025-09-01 08:39:29,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,138.0,Cash,48.5,5.0,0.5,16.3,6.94,Yes,81.49,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
8720,Curb,2025-09-01 08:00:18,2025-09-01 08:02:49,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,239.0,Cash,5.1,20.0,0.5,1.82,11.0,Yes,10.92,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
8721,Curb,2025-09-01 08:40:58,2025-09-01 08:43:49,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",231.0,249.0,Cash,5.8,20.0,0.5,2.11,11.0,Yes,12.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,982065.7013854686,200780.54042725134,Manhattan,TriBeCa/Civic Center
8722,Arro,2025-09-01 08:34:28,2025-09-01 08:57:54,2.0,16.7,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",13.0,138.0,Cash,62.5,8.25,0.5,15.8,6.94,Yes,94.99,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,979792.331028984,198691.52543753176,Manhattan,Battery Park City
8724,Curb,2025-09-01 08:52:26,2025-09-01 09:02:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,158.0,Cash,14.2,20.0,0.5,3.79,11.0,Yes,22.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
8725,Curb,2025-09-01 08:23:24,2025-09-01 08:33:17,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,246.0,Cash,11.4,20.0,0.5,4.84,11.0,Yes,20.99,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990209.6000586881,211701.31597992923,Manhattan,Murray Hill
8726,Arro,2025-09-01 08:48:55,2025-09-01 09:02:21,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,75.0,Cash,31.0,6.75,0.5,4.0,6.94,Yes,46.19,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
8727,Arro,2025-09-01 08:10:59,2025-09-01 08:39:13,1.0,3.0,Nassau or Westchester suburban Trips,"No, Trip wasn't stored locally & sent directly to Vendors",75.0,262.0,Cash,17.5,20.0,0.5,4.0,11.0,No,18.0,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,999272.1113831651,227103.7596245498,Manhattan,East Harlem South
8728,Curb,2025-09-01 08:17:29,2025-09-01 08:35:57,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,138.0,Cash,38.7,5.0,0.5,2.0,6.94,Yes,57.39,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
8729,Curb,2025-09-01 08:50:11,2025-09-01 08:53:09,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,141.0,Cash,5.1,20.0,0.5,0.98,11.0,Yes,10.83,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993769.0237137815,219305.82782555217,Manhattan,Upper East Side South
8730,Curb,2025-09-01 08:43:35,2025-09-01 08:49:32,4.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",43.0,233.0,Credit Card,8.6,20.0,0.5,4.0,11.0,Yes,13.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993789.0096985319,224356.21221165065,Manhattan,Central Park
8731,Curb,2025-09-01 08:10:09,2025-09-01 08:15:01,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,263.0,Cash,7.9,20.0,0.5,1.78,11.0,Yes,13.68,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
8732,Curb,2025-09-01 08:12:57,2025-09-01 08:19:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",143.0,142.0,Cash,8.6,20.0,0.5,2.52,11.0,Yes,15.12,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,987671.7097013488,221982.08549339895,Manhattan,Lincoln Square West
8733,Curb,2025-09-01 08:39:55,2025-09-01 08:50:06,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,236.0,Cash,13.5,20.0,0.5,2.5,11.0,Yes,20.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
8734,Curb,2025-09-01 08:58:04,2025-09-01 09:02:46,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",113.0,231.0,Credit Card,7.2,20.0,0.5,4.0,11.0,Yes,11.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,985828.421266087,206174.92383447656,Manhattan,Greenwich Village North
8735,Arro,2025-09-01 08:36:25,2025-09-01 08:54:01,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,138.0,Cash,37.3,8.25,0.5,10.8,6.94,Yes,64.79,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988669.5907152938,207721.84599820204,Manhattan,Gramercy
8736,Curb,2025-09-01 08:33:22,2025-09-01 08:40:57,1.0,1.61,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",151.0,236.0,Credit Card,10.7,20.0,0.5,4.0,11.0,Yes,14.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,993063.3768608607,229997.64462554798,Manhattan,Manhattan Valley
8737,Curb,2025-09-01 08:47:50,2025-09-01 08:48:02,1.0,2.0,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",107.0,107.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Refunded,988669.5907152938,207721.84599820204,Manhattan,Gramercy
8738,Curb,2025-09-01 08:47:50,2025-09-01 08:48:02,1.0,0.04,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",107.0,107.0,Dispute,70.0,20.0,0.5,4.0,11.0,Yes,74.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988669.5907152938,207721.84599820204,Manhattan,Gramercy
8739,Curb,2025-09-01 08:49:05,2025-09-01 08:51:26,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,162.0,Cash,5.8,20.0,0.5,2.11,11.0,Yes,12.66,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988669.5907152938,207721.84599820204,Manhattan,Gramercy
8740,Curb,2025-09-01 08:02:53,2025-09-01 08:09:00,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,100.0,Cash,7.9,20.0,0.5,3.0,11.0,Yes,15.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990763.615736023,209039.3538898732,Manhattan,Kips Bay
8741,Curb,2025-09-01 08:17:49,2025-09-01 08:34:45,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,88.0,Cash,31.7,20.0,0.5,7.14,11.0,Yes,43.59,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8742,Curb,2025-09-01 08:39:29,2025-09-01 08:50:52,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",143.0,237.0,Cash,13.5,20.0,0.5,3.5,11.0,Yes,21.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,987671.7097013488,221982.08549339895,Manhattan,Lincoln Square West
8743,Curb,2025-09-01 08:28:45,2025-09-01 08:39:54,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,236.0,Credit Card,15.6,20.0,0.5,4.0,11.0,Yes,20.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987063.1857021254,216986.07003374878,Manhattan,Clinton East
8744,Curb,2025-09-01 08:48:30,2025-09-01 08:52:01,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,162.0,Cash,6.5,20.0,0.5,2.25,11.0,Yes,13.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8745,Curb,2025-09-01 08:21:11,2025-09-01 08:50:36,1.0,16.81,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,17.0,Cash,63.9,20.0,0.5,13.08,11.0,Yes,80.23,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8746,Curb,2025-09-01 08:51:11,2025-09-01 09:24:37,1.0,19.88,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,238.0,Cash,70.0,20.0,0.5,16.54,6.94,Yes,99.23,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8747,Curb,2025-09-01 08:59:11,2025-09-01 09:05:36,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,246.0,Cash,8.6,20.0,0.5,2.0,11.0,Yes,15.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
8748,Arro,2025-09-01 08:16:35,2025-09-01 08:22:06,1.0,3.0,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,68.0,Cash,30.0,0.75,0.0,4.0,11.0,Yes,31.75,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied,985597.5343919232,218437.82028573466,Manhattan,Clinton West
8749,Curb,2025-09-01 08:38:16,2025-09-01 09:05:26,1.0,17.41,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,232.0,Cash,70.0,20.0,0.5,18.69,11.0,Yes,95.19,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8750,Curb,2025-09-01 08:30:27,2025-09-01 09:04:05,2.0,18.59,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,48.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,99.78,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8751,Curb,2025-09-01 08:17:11,2025-09-01 08:20:20,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,234.0,Cash,5.8,20.0,0.5,3.17,11.0,Yes,13.72,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
8752,Curb,2025-09-01 08:59:03,2025-09-01 09:26:34,1.0,18.35,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,33.0,Cash,68.1,20.0,0.5,13.92,11.0,Yes,85.27,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8753,Arro,2025-09-01 08:12:13,2025-09-01 08:21:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,264.0,Credit Card,13.5,3.25,0.5,4.0,11.0,Yes,18.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,996155.3867656847,223613.7535760244,Manhattan,Upper East Side North
8754,Curb,2025-09-01 08:33:28,2025-09-01 08:57:14,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,138.0,Cash,42.9,5.0,0.5,10.53,11.0,Yes,63.18,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990463.7954353758,217776.88244811285,Manhattan,Midtown North
8755,Curb,2025-09-01 08:44:01,2025-09-01 09:01:51,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,138.0,Cash,42.9,5.0,0.5,5.0,6.94,Yes,64.59,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
8756,Arro,2025-09-01 08:24:34,2025-09-01 08:47:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,49.0,Cash,40.8,6.75,0.5,9.8,11.0,Yes,58.85,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
8757,Curb,2025-09-01 08:03:12,2025-09-01 08:10:59,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,151.0,Credit Card,12.1,20.0,0.5,4.0,11.0,Yes,16.1,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,989365.0684741095,221132.7753491493,Manhattan,Lincoln Square East
8758,Curb,2025-09-01 08:48:59,2025-09-01 08:56:11,1.0,1.79,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",43.0,163.0,Cash,10.7,20.0,0.5,1.5,11.0,Yes,16.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,993789.0096985319,224356.21221165065,Manhattan,Central Park
8759,Curb,2025-09-01 08:59:13,2025-09-01 09:08:20,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,236.0,Cash,12.8,20.0,0.5,3.51,11.0,Yes,21.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
8760,Arro,2025-09-01 08:48:47,2025-09-01 09:10:55,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",151.0,138.0,Cash,34.5,5.0,0.5,9.6,6.94,Yes,57.54,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,993063.3768608607,229997.64462554798,Manhattan,Manhattan Valley
8761,Curb,2025-09-01 08:03:10,2025-09-01 08:11:46,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,142.0,Credit Card,11.4,20.0,0.5,4.0,11.0,Yes,15.4,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
8762,Curb,2025-09-01 08:23:17,2025-09-01 08:33:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",24.0,142.0,Cash,13.5,20.0,0.5,2.5,11.0,Yes,20.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,993807.2716583572,231458.3760559646,Manhattan,Bloomingdale
8763,Curb,2025-09-01 08:57:54,2025-09-01 09:02:21,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",143.0,238.0,Cash,7.2,20.0,0.5,2.0,11.0,Yes,13.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied,987671.7097013488,221982.08549339895,Manhattan,Lincoln Square West
8764,Curb,2025-09-01 08:04:21,2025-09-01 08:23:54,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,138.0,Cash,44.3,5.0,0.5,12.2,6.94,Yes,73.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,991908.5895678961,214959.58164229896,Manhattan,Midtown East
8765,Curb,2025-09-01 08:21:01,2025-09-01 08:24:03,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,170.0,Cash,5.8,20.0,0.5,2.0,11.0,Yes,12.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988362.833435725,212002.89303566894,Manhattan,Midtown South
8766,Curb,2025-09-01 08:59:07,2025-09-01 09:25:42,2.0,17.97,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",79.0,132.0,Cash,70.0,20.0,0.5,14.95,11.0,Yes,89.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,988147.6579909977,204368.5018753222,Manhattan,East Village
8767,Uber,2025-09-01 08:29:16,2025-09-01 08:29:16,1.0,18.7,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,50.0,Cash,70.0,20.0,0.5,16.69,6.94,Yes,100.13,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8768,Uber,2025-09-01 08:57:19,2025-09-01 08:57:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,138.0,Cash,40.1,20.0,0.5,9.97,11.0,Yes,59.82,Standard Taxi,Airport Yellow & Green Taxis (LaGuardia (LGA)),Applied,988628.0600467023,216099.1397683868,Manhattan,Times Sq/Theatre District
8769,Arro,2025-09-01 08:42:28,2025-09-01 08:48:23,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,161.0,Cash,7.9,3.25,0.5,3.15,11.0,Yes,15.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,986345.3986004688,211974.4462185665,Manhattan,Penn Station/Madison Sq West
8770,Arro,2025-09-01 08:51:57,2025-09-01 09:03:18,1.0,1.6,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,50.0,Cash,10.7,3.25,0.5,4.0,11.0,Yes,15.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,990428.525989642,215447.5272239114,Manhattan,Midtown Center
8771,Curb,2025-09-01 08:31:49,2025-09-01 08:49:30,2.0,16.3,Fare for Disable Passengers,"No, Trip wasn't stored locally & sent directly to Vendors",246.0,1.0,Cash,80.0,20.0,0.0,16.2,11.0,Yes,97.2,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied,983137.466109154,213727.4000817298,Manhattan,West Chelsea/Hudson Yards
8772,Curb,2025-09-01 08:20:48,2025-09-01 08:42:31,2.0,15.98,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,200.0,Cash,59.7,5.0,0.5,14.63,6.94,Yes,89.52,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1019251.3069710146,221428.0449285067,Queens,LaGuardia Airport
8773,Curb,2025-09-01 08:28:23,2025-09-01 08:35:19,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",209.0,114.0,Cash,9.3,20.0,0.5,2.0,11.0,Yes,16.05,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,983234.0457223997,197610.82357761072,Manhattan,Seaport
8774,Curb,2025-09-01 08:39:42,2025-09-01 08:52:43,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",100.0,140.0,Cash,15.6,20.0,0.5,2.0,11.0,Yes,22.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,987356.7624025445,213801.8903360138,Manhattan,Garment District
8775,Curb,2025-09-01 08:49:45,2025-09-01 09:19:21,1.0,18.25,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,33.0,Cash,68.8,20.0,0.5,14.06,11.0,Yes,86.11,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied,1043488.1868617043,175062.67758486557,Queens,JFK Airport
8776,Curb,2025-09-01 08:58:01,2025-09-01 09:02:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,162.0,Credit Card,6.5,20.0,0.5,4.0,11.0,Yes,11.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied,996787.6630546569,218166.4343533099,Manhattan,Lenox Hill East
