,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
8119,Curb,2025-09-01 08:16:26,2025-09-01 08:26:59,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,48.0,Cash,12.8,20.0,0.5,3.51,11.0,Yes,21.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8120,Curb,2025-09-01 08:29:01,2025-09-01 08:37:56,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,230.0,Cash,14.2,20.0,0.5,1.0,11.0,Yes,19.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8121,Curb,2025-09-01 08:51:25,2025-09-01 09:11:57,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",263.0,138.0,Cash,31.0,5.0,0.5,9.39,6.94,Yes,56.33,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8122,Curb,2025-09-01 07:55:51,2025-09-01 08:09:46,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",261.0,68.0,Cash,20.5,20.0,0.5,6.31,11.0,Yes,34.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8123,Curb,2025-09-01 08:43:20,2025-09-01 08:48:31,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",137.0,162.0,Cash,7.9,20.0,0.5,2.53,11.0,Yes,15.18,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8124,Curb,2025-09-01 08:23:47,2025-09-01 08:54:30,1.0,19.13,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,236.0,Cash,70.0,20.0,0.5,3.0,6.94,Yes,85.69,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8125,Curb,2025-09-01 08:27:53,2025-09-01 08:32:05,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,24.0,Cash,7.9,20.0,0.5,2.38,11.0,Yes,14.28,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8126,Curb,2025-09-01 08:41:07,2025-09-01 08:54:08,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,74.0,Cash,17.0,20.0,0.5,4.2,11.0,Yes,25.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8127,Curb,2025-09-01 08:34:13,2025-09-01 08:40:58,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,170.0,Cash,10.0,20.0,0.5,2.95,11.0,Yes,17.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8128,Curb,2025-09-01 08:38:54,2025-09-01 09:04:02,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,161.0,Cash,49.2,5.0,0.5,7.0,6.94,Yes,74.64,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8129,Curb,2025-09-01 08:03:14,2025-09-01 08:10:00,1.0,2.1,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",107.0,140.0,Cash,10.7,20.0,0.5,3.86,11.0,Yes,19.31,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8130,Curb,2025-09-01 08:11:34,2025-09-01 08:36:57,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,89.0,Dispute,5.0,20.0,0.0,4.0,11.0,No,48.0,Shared-Ride Trip,Airport Yellow & Green Taxis (JFK),Not Applied
8131,Curb,2025-09-01 08:11:34,2025-09-01 08:36:57,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,188.0,Dispute,49.2,20.0,0.5,4.0,11.0,Yes,53.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8132,Curb,2025-09-01 08:18:51,2025-09-01 08:22:58,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,68.0,Credit Card,7.2,20.0,0.5,4.0,11.0,Yes,11.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8133,Curb,2025-09-01 08:01:45,2025-09-01 08:07:00,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,100.0,Credit Card,8.6,20.0,0.5,4.0,11.0,Yes,13.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8134,Curb,2025-09-01 08:26:30,2025-09-01 09:00:31,2.0,20.4,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",231.0,132.0,Cash,70.0,20.0,0.5,5.25,11.0,Yes,80.0,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8135,Arro,2025-09-01 08:41:14,2025-09-01 08:43:54,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,236.0,Cash,5.8,2.5,0.5,1.95,11.0,Yes,11.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8136,Arro,2025-09-01 08:45:18,2025-09-01 09:16:40,2.0,21.4,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",161.0,132.0,Cash,70.0,3.25,0.5,16.3,6.94,Yes,97.99,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8137,Curb,2025-09-01 08:08:27,2025-09-01 08:21:27,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",262.0,68.0,Cash,19.8,20.0,0.5,4.91,11.0,Yes,29.46,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8138,Arro,2025-09-01 08:56:15,2025-09-01 09:13:47,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",70.0,231.0,Cash,41.5,10.0,0.5,3.0,11.0,Yes,56.0,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8139,Arro,2025-09-01 08:33:37,2025-09-01 09:04:25,1.0,16.8,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",163.0,132.0,Cash,70.0,3.25,0.5,14.95,11.0,Yes,89.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8140,Arro,2025-09-01 08:50:10,2025-09-01 08:55:52,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,246.0,Cash,7.2,3.25,0.5,4.0,11.0,Yes,11.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8141,Curb,2025-09-01 08:19:41,2025-09-01 08:31:45,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",75.0,148.0,Credit Card,25.4,20.0,0.5,4.0,11.0,Yes,30.15,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8142,Curb,2025-09-01 08:14:37,2025-09-01 08:22:51,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,238.0,Cash,11.4,20.0,0.5,3.23,11.0,Yes,19.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8143,Arro,2025-09-01 08:39:35,2025-09-01 08:42:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",170.0,162.0,Credit Card,6.5,3.25,0.5,4.0,11.0,Yes,11.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8144,Arro,2025-09-01 08:07:55,2025-09-01 08:14:28,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,186.0,Cash,8.6,3.25,0.5,3.35,11.0,Yes,16.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8145,Arro,2025-09-01 08:33:06,2025-09-01 08:42:42,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",48.0,233.0,Cash,9.3,3.25,0.5,4.2,11.0,Yes,18.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8146,Curb,2025-09-01 08:55:29,2025-09-01 09:31:44,2.0,20.62,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",239.0,132.0,Cash,70.0,20.0,0.5,16.34,6.94,Yes,98.03,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8147,Curb,2025-09-01 08:33:29,2025-09-01 08:39:33,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,161.0,Cash,10.0,20.0,0.5,2.95,11.0,Yes,17.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8148,Curb,2025-09-01 08:53:14,2025-09-01 08:57:11,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",262.0,237.0,Cash,6.5,20.0,0.5,1.0,11.0,Yes,11.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8149,Curb,2025-09-01 08:59:11,2025-09-01 09:10:16,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,163.0,Cash,12.8,20.0,0.5,3.51,11.0,Yes,21.06,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8150,Arro,2025-09-01 08:56:28,2025-09-01 09:03:04,2.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,68.0,Cash,9.3,3.25,0.5,2.8,11.0,Yes,16.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8151,Curb,2025-09-01 08:39:43,2025-09-01 08:42:48,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,234.0,Cash,5.8,20.0,0.5,4.0,11.0,Yes,10.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8152,Curb,2025-09-01 08:13:36,2025-09-01 08:28:05,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,215.0,Credit Card,24.7,20.0,0.5,4.0,11.0,Yes,27.95,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8153,Arro,2025-09-01 08:20:07,2025-09-01 08:29:28,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,43.0,Cash,12.1,3.25,0.5,2.5,11.0,Yes,19.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8154,Arro,2025-09-01 08:36:38,2025-09-01 08:41:49,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",43.0,141.0,Cash,8.6,3.25,0.5,2.67,11.0,Yes,16.02,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8155,Arro,2025-09-01 08:03:21,2025-09-01 08:16:51,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,68.0,Cash,12.8,3.25,0.5,1.0,11.0,Yes,18.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8156,Curb,2025-09-01 08:52:03,2025-09-01 08:56:59,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,237.0,Cash,6.5,20.0,0.5,2.1,11.0,Yes,12.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8157,Arro,2025-09-01 08:41:24,2025-09-01 09:00:44,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",138.0,3.0,Credit Card,47.1,6.75,0.5,4.0,6.94,Yes,62.29,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8158,Curb,2025-09-01 08:22:24,2025-09-01 08:26:57,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,143.0,Cash,6.5,20.0,0.5,3.38,11.0,Yes,14.63,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8159,Curb,2025-09-01 08:42:54,2025-09-01 08:48:12,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,142.0,Cash,7.9,20.0,0.5,1.0,11.0,Yes,12.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8160,Curb,2025-09-01 08:57:54,2025-09-01 09:08:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,113.0,Cash,14.9,20.0,0.5,1.96,11.0,Yes,21.61,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8161,Curb,2025-09-01 08:48:53,2025-09-01 09:20:33,2.0,16.59,Newark Airport Trips,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,1.0,Cash,83.2,20.0,0.0,4.0,16.06,Yes,101.01,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Applied
8162,Curb,2025-09-01 08:30:30,2025-09-01 08:33:27,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",141.0,229.0,Cash,6.5,20.0,0.5,2.25,11.0,Yes,13.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8163,Curb,2025-09-01 08:13:17,2025-09-01 08:28:41,2.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,265.0,Credit Card,26.8,20.0,0.5,4.0,11.0,Yes,30.05,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8164,Curb,2025-09-01 08:43:16,2025-09-01 08:52:15,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,68.0,Cash,11.4,20.0,0.5,3.23,11.0,Yes,19.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8165,Curb,2025-09-01 08:29:50,2025-09-01 08:34:48,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,50.0,Credit Card,7.2,20.0,0.5,4.0,11.0,Yes,11.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8166,Curb,2025-09-01 08:43:06,2025-09-01 08:49:34,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,143.0,Cash,8.6,20.0,0.5,2.4,11.0,Yes,15.75,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8167,Curb,2025-09-01 08:31:26,2025-09-01 08:34:03,3.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,161.0,Credit Card,5.1,20.0,0.5,4.0,11.0,Yes,9.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8168,Arro,2025-09-01 08:36:03,2025-09-01 08:43:34,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,237.0,Credit Card,7.9,2.5,0.5,4.0,11.0,Yes,11.9,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8169,Curb,2025-09-01 08:22:55,2025-09-01 08:44:32,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",132.0,82.0,Cash,42.9,20.0,0.5,7.0,11.0,Yes,53.15,For-Hire Vehicle (Uber/Lyft),For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8170,Curb,2025-09-01 08:24:05,2025-09-01 08:34:25,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,239.0,Cash,14.9,20.0,0.5,1.0,11.0,Yes,20.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8171,Curb,2025-09-01 08:58:53,2025-09-01 09:01:56,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,238.0,Cash,5.8,20.0,0.5,1.96,11.0,Yes,11.76,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8172,Curb,2025-09-01 08:49:17,2025-09-01 09:13:19,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,138.0,Cash,42.9,5.0,0.5,7.5,6.94,Yes,67.09,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8173,Arro,2025-09-01 08:59:36,2025-09-01 09:04:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,140.0,Cash,6.5,2.5,0.5,1.0,11.0,Yes,11.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8174,Curb,2025-09-01 08:01:51,2025-09-01 08:22:20,4.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,138.0,Cash,41.5,5.0,0.5,11.64,6.94,Yes,69.83,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8175,Curb,2025-09-01 08:36:27,2025-09-01 08:43:50,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,90.0,Cash,12.1,20.0,0.5,3.37,11.0,Yes,20.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8176,Curb,2025-09-01 08:59:19,2025-09-01 09:06:41,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",230.0,142.0,Cash,10.0,20.0,0.5,2.95,11.0,Yes,17.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8177,Curb,2025-09-01 08:28:46,2025-09-01 08:29:49,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",186.0,68.0,Cash,3.7,20.0,0.5,4.0,11.0,Yes,8.45,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8178,Curb,2025-09-01 08:48:14,2025-09-01 08:59:53,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,231.0,Credit Card,14.9,20.0,0.5,4.0,11.0,Yes,19.65,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8179,Curb,2025-09-01 08:10:18,2025-09-01 08:12:30,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",50.0,246.0,Cash,5.1,20.0,0.5,1.97,11.0,Yes,11.82,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8180,Curb,2025-09-01 08:55:45,2025-09-01 08:59:36,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,239.0,Cash,7.2,20.0,0.5,2.24,11.0,Yes,13.44,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8181,Curb,2025-09-01 08:42:15,2025-09-01 08:56:31,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",262.0,68.0,Cash,19.8,20.0,0.5,2.0,11.0,Yes,26.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8182,Curb,2025-09-01 08:57:31,2025-09-01 09:06:02,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,143.0,Cash,12.1,20.0,0.5,3.0,11.0,Yes,19.85,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8183,Curb,2025-09-01 08:21:50,2025-09-01 08:29:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",143.0,238.0,Cash,10.0,20.0,0.5,2.95,11.0,Yes,17.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8184,Curb,2025-09-01 08:31:47,2025-09-01 08:34:35,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",238.0,237.0,Cash,5.8,20.0,0.5,2.45,11.0,Yes,12.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8185,Curb,2025-09-01 08:48:53,2025-09-01 08:55:39,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,186.0,Cash,9.3,20.0,0.5,2.81,11.0,Yes,16.86,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8186,Curb,2025-09-01 08:25:39,2025-09-01 08:55:04,1.0,18.81,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,236.0,Cash,70.0,20.0,0.5,16.54,6.94,Yes,99.23,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Not Applied
8187,Curb,2025-09-01 08:42:15,2025-09-01 09:10:48,2.0,17.45,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",79.0,132.0,Cash,70.0,20.0,0.5,14.95,11.0,Yes,89.7,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8188,Curb,2025-09-01 08:21:15,2025-09-01 08:30:03,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,140.0,Cash,9.3,20.0,0.5,1.0,11.0,Yes,14.3,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8189,Arro,2025-09-01 08:21:35,2025-09-01 08:28:34,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",162.0,48.0,Credit Card,8.6,3.25,0.5,4.0,11.0,Yes,13.35,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8190,Arro,2025-09-01 08:38:13,2025-09-01 09:06:57,1.0,17.0,Negotiated rate (Mostly for large groups),"No, Trip wasn't stored locally & sent directly to Vendors",132.0,100.0,Credit Card,70.0,5.0,0.5,4.0,6.94,Yes,83.44,Standard Taxi,For-Hire Vehicles (LaGuardia (LGA)),Applied
8191,Arro,2025-09-01 08:49:08,2025-09-01 09:02:17,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",68.0,140.0,Cash,14.9,3.25,0.5,3.95,11.0,Yes,23.6,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8192,Curb,2025-09-01 08:40:19,2025-09-01 08:48:44,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,140.0,Cash,11.4,20.0,0.5,3.85,11.0,Yes,19.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8193,Uber,2025-09-01 08:45:04,2025-09-01 08:45:04,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,142.0,Credit Card,6.5,20.0,0.5,4.0,11.0,Yes,10.5,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8194,Curb,2025-09-01 08:42:51,2025-09-01 08:54:55,3.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",163.0,211.0,Cash,14.9,20.0,0.5,3.93,11.0,Yes,23.58,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8195,Curb,2025-09-01 06:06:06,2025-09-01 06:31:25,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",161.0,138.0,Cash,48.5,5.0,0.5,20.0,6.94,Yes,85.19,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8196,Curb,2025-09-01 08:47:09,2025-09-01 08:56:22,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",237.0,186.0,Cash,12.1,20.0,0.5,3.37,11.0,Yes,20.22,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8197,Arro,2025-09-01 08:12:32,2025-09-01 08:23:36,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",79.0,263.0,Cash,15.6,3.25,0.5,2.03,11.0,Yes,22.38,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8198,Arro,2025-09-01 08:57:20,2025-09-01 09:02:09,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",143.0,246.0,Cash,7.9,3.25,0.5,2.55,11.0,Yes,15.2,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8199,Curb,2025-09-01 08:14:35,2025-09-01 08:22:38,1.0,1.72,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",142.0,141.0,Cash,10.7,20.0,0.5,2.94,11.0,Yes,17.64,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8200,Curb,2025-09-01 08:42:50,2025-09-01 08:48:35,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",164.0,186.0,Cash,7.2,20.0,0.5,2.0,11.0,Yes,13.95,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
8201,Arro,2025-09-01 08:55:59,2025-09-01 08:58:29,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,238.0,Cash,5.8,2.5,0.5,2.0,11.0,Yes,11.8,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8202,Arro,2025-09-01 08:03:55,2025-09-01 08:08:48,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",262.0,140.0,Cash,7.2,2.5,0.5,3.35,11.0,Yes,14.55,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8203,Arro,2025-09-01 08:11:35,2025-09-01 08:27:13,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",140.0,138.0,Cash,35.2,7.5,0.5,5.0,6.94,Yes,56.14,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8204,Curb,2025-09-01 08:08:25,2025-09-01 08:11:25,1.0,2.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",151.0,166.0,Cash,5.8,20.0,0.5,3.0,11.0,Yes,10.3,For-Hire Vehicle (Uber/Lyft),Airport Yellow & Green Taxis (JFK),Not Applied
8205,Curb,2025-09-01 08:45:31,2025-09-01 08:55:00,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",236.0,74.0,Cash,11.4,20.0,0.5,3.85,11.0,Yes,19.25,Standard Taxi,Airport Yellow & Green Taxis (JFK),Not Applied
8206,Curb,2025-09-01 08:57:00,2025-09-01 09:07:02,1.0,3.0,Standard Metered Fare,"No, Trip wasn't stored locally & sent directly to Vendors",239.0,90.0,Cash,14.2,20.0,0.5,3.79,11.0,Yes,22.74,Standard Taxi,Airport Yellow & Green Taxis (JFK),Applied
